id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN AMOUAD";;;;;;;;;"Non Mort pour la France";;;;caporal;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1925-09-27;"Ouled Ghezzar";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77232be5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN BOUTAYEB";;;;;;;;;"Non Mort pour la France";;;;soldat;"21 e goum";;;;;;1926-03-25;Tilmirat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becaf671df;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1922-07-09;"Tlaj Doud";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8767605b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"10 e goum mixte marocain";;;;;;1921-09-07;Issoual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be34aa32fc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN EL FERRI";;;;;;;;;"Non Mort pour la France";;;;caporal;"39 e régiment de tirailleurs";;;;;;1925-07-19;"Djebel Alaya";;Maroc;;"Biskra (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77c9b1ff;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HAMED BEN EL HADJ HAMIDA BEN SALAH";;;;1904-00-00;;;;;"Non Mort pour la France";1924;4346;;soldat;"20e régiment de tirailleurs tunisiens (20e RTT)";;;;;;1926-09-04;Damas;;Syrie;;Sfax;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85f0d0b8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"M'HAMED BEN HAMADI";;;;;;;;;"Non Mort pour la France";;;;sergent;"2e régiment de tirailleurs marocains (2e RTM)";;;;;;1932-09-07;Tazigzaout;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9e140a0a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN HAMIDA";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1928-01-25;"Bab Nefsi";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77bc1b26;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN LAHSSEN MOKHAZENI";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1925-08-06;"Sidi Braham";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f9b3f13;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1922-12-01;Itzer;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4a41c7cf;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs (61e RT)";;;;;;1925-09-11;Téroual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be41f9a2a4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;"M'HAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"compagnie saharienne de la Saoura (CSS)";;;;;;1938-03-24;Tindouf;;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4e5d760e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"63 e régiment de tirailleurs";;;;;;1925-07-23;"Bab Moroudj";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7987978c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"63 e régiment de tirailleurs";;"4e compagnie";;;;1923-07-23;"Aïn Médiouna";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be78875bf0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HAMED BEN MOHAMED BEN ALI BEN BELKACEM";;;;1903-00-00;;;;;"Non Mort pour la France";1923;;;soldat;"12 e régiment de spahis tunisiens";;;;;;1925-08-03;Bosra;;Syrie;;"Ouled Hadj Meur";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d64b1ae;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HAMED BEN MOHAMED BEN TRAD";;;;1900-00-00;;;;;"Non Mort pour la France";1920;;;sergent;"16e régiment de tirailleurs (16e RT)";;;;;;1925-10-07;"Djebel Druze";;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6453ee4d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"M'HAMED BEN MOSTAPHA";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs tunisiens (20e RTT)";;;;;;1926-07-05;Akroum;;Syrie;;Bizerte;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6343e03e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED BEN SAID";;;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1922-03-17;Issoual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be700d4819;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED OULD MENOUARD";;;;;;;;;"Non Mort pour la France";;;;soldat;"compagnie saharienne du Haut-Guir (CSHG)";;;;;;1927-01-11;"Bou Anan";;Maroc;;Taghit;;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea9d65b52;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMED OULD YAHIA";;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs (14e RT)";;;;;;1923-08-26;Timzought;;Maroc;;"Marnia (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77d49a2a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMMED BEN DEROUICHE";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de spahis algériens (8e RSA)";;;;;;1925-07-26;Zendoula;;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be908bbdac;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMMED BEN TAIEB";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de spahis (7e RS)";;;;;;1923-10-02;"Aïn Souk";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4df361c6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"M'HAMMED OULD ABDELKADER";;;;;;;;;"Non Mort pour la France";;;;soldat;"2e groupe d'artillerie de campagne d'Afrique (2e GACA)";;;;;;1925-10-08;M'Zara;;Maroc;;"Marnia (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76a7ab5e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"M'IDEC BEN BALI";;;;1894-00-00;;;;;"Non Mort pour la France";;;;soldat;"4e groupe d'artillerie de campagne d'Afrique (4e GACA)";;;;"2 e batterie";;1921-06-05;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be34ef2b79;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAADI MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"17e régiment de tirailleurs (17e RT)";;;;;;1920-04-28;Mersine;;Cilicie;;"Cherchell (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beabbf166e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAAFI TELLE BEN MOHAMED";;;;1895-00-00;;;;;"Non Mort pour la France";1915;;"Constantine (Algérie)";caporal;"17e régiment de tirailleurs algériens (17e RTA)";;"2e compagnie";;;;1920-08-11;Adana;;Cilicie;;"Meskiana (La) (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac057e8b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MAALI;Bachir;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment d'artillerie de montagne (2e RAM)";;;;"26 e batterie";;1920-05-28;Damas;;Cilicie;;"Lafayette (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac11651e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;MAAMA;M'Hamed;;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs algériens (15e RTA)";;"4e compagnie";;;;1921-09-04;Ahghou;;Maroc;;"Khenchela (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85957d3f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;MAAMAR;;;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Alger (Algérie)";soldat;"22e régiment de tirailleurs (22e RT)";;;;;;1920-12-03;Bechraghi;;Cilicie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be90eae984;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAAMAR BEN ABDALLAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs (6e RT)";;;;;;1920-10-18;Aïntab;;Cilicie;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac4be4e0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR BEN ALI BEN MILOUD";;;;;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de tirailleurs (22e RT)";;;;;;1925-09-25;"Kafel Koursoun";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be765dcc55;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAAMAR BEN AZOUZ";;;;;;;;;"Non Mort pour la France";;;;brigadier;"1er régiment de spahis (1er RS)";;;;;;1920-03-05;Ourfa;;Cilicie;;"Laghouat (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac05bf95;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR BEN CHEIKH";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de spahis (8e RS)";;;;;;1926-07-18;"Ouled Ali";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be335c4812;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR BEN EL AKERMI BEN KHELIFA";;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment de tirailleurs (4e RT)";;;;;;1925-09-04;"non connu";;Maroc;;Mahdia;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3cee95d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"23e escadron du train des équipages militaires (23e ETEM)";;;;;;1921-08-14;"Oum er Rbia";;Maroc;;"Tizi Ouzou (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beca8cdddc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR BEN TAIEB";;;;;;;;;"Non Mort pour la France";;;;sergent;"17e régiment de tirailleurs (17e RT)";;;;;;1925-07-11;"Sidi Youssef";;Maroc;;"Djelfa (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9582dfd6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MAAMAR BEN ZGAO";;;;;;;;;"Non Mort pour la France";;;;soldat;"compagnie saharienne du Haut-Guir (CSHG)";;;;;;1933-02-21;"Djebel Sagho";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1cfcfded;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR OULD EL HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de spahis (7e RS)";;;;;;1921-03-03;"non connu";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3cecf79;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR OULD HAMIR";;;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"8e régiment de spahis (8e RS)";;;;;;1922-05-31;Zemmouren;;Maroc;;"Mécheria (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be766e5ed8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR OULD MILOUD";;;;;;;;;"Non Mort pour la France";;;;cavalier;"compagnie saharienne du Ziz (CSZ)";;;;;;1928-02-01;Erfoud;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3eee2998;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAAMAR OULD SLIMAN";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de spahis (8e RS)";;;;;;1925-07-18;Téroual;;Maroc;;"Mécheria (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd336862;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAAMAR SAMED AHMED";;;;1897-00-00;;;;;"Non Mort pour la France";1917;;"Alger (Algérie)";soldat;"18e régiment de tirailleurs (18e RT)";;;;;;1920-04-11;Ourfa;;Cilicie;;"Chelif (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beabd72c0d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;MAAMERI;Mamoune;;;;;;;;"Non Mort pour la France";;3518;;soldat;"2e régiment de tirailleurs (2e RT)";;;;;;1931-03-04;"vapeur ""Mariette Pacha""";;Syrie;;Marseille;"13 - Bouches-du-Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0262011a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MAAMRI;Djillali;;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Alger (Algérie)";soldat;"21 e régiment de tirailleurs algériens";"3e bataillon";;;;;1921-07-21;"El Erdu";;Syrie;;"Cherchell (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac56f525;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAAOUI CHABANNE BEN AHMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de tirailleurs (2e RT)";;"3e compagnie";;;;1920-01-07;Alexandrette;;Syrie;;"Aïn M'Lila (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb0a26710;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAAOUIA BEN ALI IGHIR M'AHMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs tunisiens (16e RTT)";;;;;;1930-08-23;Damas;;Syrie;;Nabeul;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be011738f5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MAARAD;Ferhat;;;;;;;;"Non Mort pour la France";;;;soldat;"9e régiment de spahis (9e RS)";;;;;;1922-10-25;"Oued Zem";;Maroc;;"Khenchela (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc914d18;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;MAAS;Peter;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1933-02-22;Midelt;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d549b25;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MAASSEM CHABANE BEN MESSAOUD BEN HAMANA";;;;1898-00-00;;;;;"Non Mort pour la France";;;"Constantine (Algérie)";soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1920-11-26;Nizib;;Syrie;;"Aïn M'Lila (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5684cf81;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MAATA;Mohammed;;;;;;;;"Non Mort pour la France";;;;sergent;"14e régiment de tirailleurs Nord-Africains (14e RTNA)";;;;;;1925-08-26;"Sof el Arak";;Maroc;;"Saïda (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebfd6d980;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAATI BEN ALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"11e compagnie";;;;1929-06-08;Tahient;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec597e091;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAATI BEN ALLAL";;;;;;;;;"Non Mort pour la France";;;;soldat;"8 e goum mixte marocain";;;;;;1924-07-25;"Bou Halina";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be768ba20f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAATI BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs (61e RT)";"2e bataillon";"5e compagnie";;;;1922-10-16;Tarseft;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb768b90e;0;;;;;;;;;;
