id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PAOOLOUCHENKO;Michel;;;1885-10-08;Kieff;;Russie;;"Non Mort pour la France";;;;légionnaire;"4e régiment étranger (4e RE)";;;;;;1921-05-31;"Aïn el Kroum";;Syrie;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2961d626;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PAPAZIAN;"Charles Alphonse";;;1927-04-15;"Lyon 4e arrondissement";"69 - Rhône";;;"Non Mort pour la France";;;;soldat;"base aérienne de Salé";;;;;;1948-04-21;Rabat;;Maroc;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;Lyon;"69 - Rhône";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9765a543;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAPIKIAN;Agabek;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1925-09-03;"Aït Makhlouf";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc77b0f2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAPILLON;"Jean Saïd";;;;;;;;"Non Mort pour la France";;;;"sergent mécanicien";"37e régiment d'aviation (37e RA)";;;;"10 e escadrille";;1927-11-25;Gourrama;;Maroc;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4813acc0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PAPION;"Edouard Pierre Valentin";;;;;;;;"Non Mort pour la France";;;;"secrétaire comptable";"régiment du génie (RG)";;;;;;1933-07-12;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebb0e2162;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAPION;"Lucien Célestin René";;;;;;;;"Non Mort pour la France";;;;soldat;"61e bataillon de chars de combat (61e BCC)";;;;;;1925-12-01;Damas;;Syrie;;Abbaretz;"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96ba6632;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAQUET;"Pierre Marcel Auguste";;;;;;;;"Non Mort pour la France";;;;"adjudant pilote";"37e régiment d'aviation (37e RA)";;;;;;1929-07-24;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be443d2fa9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARAONIES;Alban;;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Mirande (32)";sergent-major;"21e régiment de tirailleurs (21e RT)";;;;;;1920-07-27;Djihan;;Cilicie;;Lasserade;"32 - Gers";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9603f3a0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARCHE;Hector;;;;;;;;"Non Mort pour la France";;;;soldat;"3 e bataillon d'Afrique";;;;;;1924-10-15;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44ab4b18;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PARDUS;Antonin;;;;;;;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1938-02-16;"Hanoï (ex Tonkin)";;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be141be994;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARE;"Lucien Sotère";;;;;;;;"Non Mort pour la France";;;;soldat;"1er bataillon d'infanterie légère d'Afrique (1er BILA)";;;;;;1923-10-12;Tsiouant;;Maroc;;Bobigny;"93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1cc1273e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;PARE;Martin;;;1931-01-01;Njimbase;;Indéterminé;;"Information non connue";;56-996-10093;;caporal;"groupement de gendarmerie du Cameroun (GGC)";;;;;;1959-12-24;Yokadouma;;Cameroun;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5f5f112b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PAREL;"Pierre Jean Baptiste";;;;;;;;"Non Mort pour la France";;;"Tulle (19)";soldat;"3e bataillon de chasseurs (3e BC)";;;;;;1926-01-31;Beyrouth;;Liban;;"Saint Etienne la Geneste";"19 - Corrèze";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f4a781d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARENT;"Gaudérique Jean Bonaventure";;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment du génie (2e RG)";;;;;;1920-01-31;Marasch;;Cilicie;;Prades;"66 - Pyrénées-Orientales";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb432f2a7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARENT;"Albert Marie Joseph";;;;;;;;"Non Mort pour la France";;;;soldat;"37e régiment d'aviation (37e RA)";;;;;;1926-04-26;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccc0bc5e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARENT;Claude;;;1878-11-19;"Lyon 1er arrondissement";"69 - Rhône";;;"Non Mort pour la France";1898;103;"Lyon Nord (69)";"gendarme à cheval";"18e légion de gendarmerie (18e LG)";;"compagnie de la Gironde";;;;1921-08-10;Alexandrette;;Syrie;;"Lyon 1er arrondissement";"69 - Rhône";;"Lyon 1er arrondissement";"69 - Rhône";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadd33bd8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PAREZ;"Louis Octave";;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;"6e compagnie";;;;1929-06-08;Tahient;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6c3eccc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARGAUD;"Léon Victor Emile";;;;;;;;"Non Mort pour la France";;;;brigadier;"12e régiment de spahis (12e RS)";;;;;;1925-08-03;"Djebel Druze";;Syrie;;Ornans;"25 - Doubs";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb60cd1e9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARGAUD;"Louis Jean Baptiste";;;;;;;;"Non Mort pour la France";;;;adjudant-chef;"3e régiment étranger (3e RE)";;;;;;1924-11-29;Engil;;Maroc;;Ornans;"25 - Doubs";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4467ed8d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARIS;"Alphonse Auguste";;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Versailles (78)";soldat;"53 e bataillon du génie";;;;;;1921-04-03;Adana;;Cilicie;;Boussy;"78 - Yvelines (ex Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4196322;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARIS;"René Félix Marie Jean";;;;;;;;"Non Mort pour la France";;;;sous-lieutenant;"3e régiment de spahis (3e RS)";;;;;;1925-08-04;"kelaa des Sless";;Maroc;;Nantes;"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be23744db8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";AC;40;R;4062;PARIS;Pierre;;;;;;;;"Non Mort pour la France";;;;sergent;"régiment du génie (RG)";;;;;;1939-06-28;Rosso;;Mauritanie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be97891ec4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARIS;"Eugène Constant";;;;;;;;"Non Mort pour la France";;;;soldat;"415e régiment d'infanterie (415e RI)";;;;;;1922-07-01;Damas;;Syrie;;"Nesle le Repons";"51 - Marne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9673c3b0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;"PARIS DE BOLLARDIERE";"Pierre Marie Roch";;;;;;;;"Non Mort pour la France";;;;lieutenant;"15e régiment de tirailleurs (15e RT)";;;;;;1926-07-14;"Tizi N'Ouidel";;Maroc;;Vannes;"56 - Morbihan";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be445b8c28;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARISET;"Charles Henri";;;1900-00-00;;;;;"Non Mort pour la France";;;;matelot;"Cassard (croiseur)";;;;;;1921-04-23;Beyrouth;;Liban;;Pontchâteau;"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb522426e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PARISIS;"Abel Léon";;;1909-07-30;Caudry;"59 - Nord";;;"Non Mort pour la France";1928;1998;"Avesnes (59)";brigadier-chef;"1er régiment de spahis marocains (1er RSM)";;;;;;1934-04-19;Alep;;Syrie;;Puteaux;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;Puteaux;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccae7a65;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARISIS;Eugène;;;;;;;;"Non Mort pour la France";;;;caporal;"3 e bataillon d'Afrique";;;;;;1927-12-16;Guercif;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b5d433a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARISOT;"Pierre Marie";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1925-12-02;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec8103b3f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARISOT;Edmond;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Troyes (10)";soldat;"415e régiment d'infanterie (415e RI)";;;;;;1921-04-04;Alep;;Syrie;;"Fresnoy le Château";"10 - Aube";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb45e3a64;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PARLANTI;Pierre;;;;;;;;"Non Mort pour la France";;;;sergent;"4e régiment de tirailleurs marocains (4e RTM)";;;;;;1931-11-01;"El Kelaä";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7ba2ceed;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARMENTIER;Louis;;;;;;;;"Non Mort pour la France";;;;soldat;"1er bataillon d'Afrique (1er BA)";;;;;;1924-11-26;"Nif Ghalem";;Maroc;;"Tréport (Le)";"76 - Seine-Maritime (ex Seine-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be27b1e974;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PARMENTIER;"Louis Gustave";;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1933-12-08;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0fe51c30;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PARMIGGIONO;Aristoteno;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1933-02-28;"Djebel Sagho";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be22e9a5ca;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PAROD;Ernest;;;;;;;;"Non Mort pour la France";;;;caporal-chef;"1er régiment de zouaves (1er RZ)";;;;;;1917-08-02;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5383db90;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PAROUSSEL;Johann;;;1904-06-01;Osterfeld;;Allemagne;;"Non Mort pour la France";;;;légionnaire;"5e régiment étranger (5e RE)";;;;;;1932-08-07;"Tong (ex Tonkin)";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4beef10e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PARRA;Jaime;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1935-04-25;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1125eeeb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARRET;Edgar;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1926-02-04;"Beni Mellal";;Maroc;;"Beni Mellal";;Maroc;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be919bd01d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARSAT;Louis;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1926-10-06;"Bou Helala";;Maroc;;"Sainte Croix";"24 - Dordogne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be25d1954e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PARTEAU;"Marc Paul";;;;;;;;"Non Mort pour la France";;;;lieutenant;"37e régiment d'aviation (37e RA)";;;;"56 e escadrille";;1921-02-16;Kurdjiler;;Cilicie;;Moulins;"03 - Allier";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96359766;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Madagascar;;;;;PARTHIOT;"Jack Robert";;;1920-06-22;Troyes;"10 - Aube";;;"Mort pour la France";1940;40-101-00411;;sergent;"1er régiment de tirailleurs marocains (1er RTM)";;;;;;1948-04-28;Masomeloka;;Madagascar;;Troyes;"10 - Aube";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebf5324f6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PARUITTE;Kléber;;;;;;;;"Non Mort pour la France";;;;caporal;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1921-05-04;Fraoua;;Maroc;;Rimogne;"08 - Ardennes";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed01c363e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PASCAL;"Ferdinand Pierre Marie";;;;;;;;"Non Mort pour la France";;;;"chef d'escadron";"régiment d'artillerie";;;;;;1923-05-09;"Rio de Janeiro";;Brésil;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beada4093a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PASCAL;"Marius Jules Antoine";;;;;;;;"Non Mort pour la France";;;"Nîmes (30)";sergent;"39e régiment d'aviation (39e RA)";;;;;;1929-07-02;Lattaquié;;Syrie;;Bellegarde;"30 - Gard";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f3a712e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PASCAL;"Jean Baptiste";;;1902-07-06;;;;;"Non Mort pour la France";;;;soldat;"14e groupe d'artillerie de campagne d'Afrique (14e GACA)";;"compagnie d'ouvriers";;;;1923-04-11;Constantinople;;Turquie;;"Saint Georges Lagricol";"43 - Haute-Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb452bac7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PASCAUD;"Marcel Lucien";;;;;;;;"Non Mort pour la France";;;;caporal;"13e régiment de tirailleurs (13e RT)";;;;;;1925-06-19;Tafrant;;Maroc;;"Brie sous Chalais";"16 - Charente";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be383523ff;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PASCHKOWSKY;Boleslaw;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger de cavalerie (1er REC)";;;;;;1932-06-10;Agoudim;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be331dae7a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PASQUET;"Julien Auguste";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1926-12-28;"non connu";;Maroc;;Mehun-sur-Yèvre;"18 - Cher";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec637a4e4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PASQUET;"Jean Joseph";;;1901-00-00;;;;;"Non Mort pour la France";1921;;"Seine 2e bureau (75)";soldat;"19 e escadron d'autos mitrailleuses de cavalerie";;;;;;1922-07-21;Asleh;;Syrie;;Colombes;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2c142334;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PASQUIC;Goulven;;;;;;;;"Non Mort pour la France";;;;caporal;"3e régiment étranger (3e RE)";;;;;;1923-07-21;"Aït Messad";;Maroc;;"Relecq-Kerhuon (Le)";"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d85fa75;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PASQUIER;Pierre;;;;;;;;"Non Mort pour la France";;;;soldat;"9e régiment d'artillerie (9e RA)";;;;;;1926-03-27;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9f2eead4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PASQUIER;"Gaston Henri";;;;;;;;"Non Mort pour la France";;;;caporal;"e compagnie saharienne du Haut Guir";;;;;;1928-11-12;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be38265c48;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PASSAGA;"Albert Antoine Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment d'artillerie (23e RA)";;;;;;1925-11-17;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45aa0b55;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PASSARGE;Jacques;;;;;;;;"Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1921-07-15;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6ee9d02;0;;;;;;;;;;
