	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
278	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDENBI BEN LACHEMI								Non Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)				1925-08-08	Bab Moroudj		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be197054ec	0		
281	Théâtres d'opérations extérieurs	Afrique du Nord					ABDERHAMAN BEN AHMED			0000-00-00					Non Mort pour la France				soldat	61e régiment de tirailleurs (61e RT)				1925-09-15	Téroual		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3921e1c3	0		
287	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMAN BEN AHMED								Non Mort pour la France				soldat	62e régiment de tirailleurs marocains (62e RTM)				1925-07-10	Zitouna		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1ad7682a	0		
297	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMAN BEN M'BARK								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-10-18	Sidi Abdallah		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be19916422	0		
305	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMAN MOHAMED ARAB								Non Mort pour la France				soldat	23e régiment de tirailleurs (23e RT)				1925-09-23	Astar		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0482eb19	0		
308	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMANE BEN AHMED								Non Mort pour la France				soldat	17e régiment de tirailleurs (17e RT)				1925-08-26	Ametsef		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a7dffd6	0		
309	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMANE BEN BELGACEM KARCHOUM								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1926-09-12	Issoual		Maroc		Makhtar		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1c139fb6	0		
312	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMANE BEN MOUSSA								Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	Mostitef		Maroc		Touggourt (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a664df4	0		
313	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMANE BEN TAHAR BEN BOUICHE								Non Mort pour la France				soldat	15e régiment de tirailleurs Nord-Africains (15e RANA)				1926-01-03	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd102211	0		
315	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRAHMANN BEN MOHAMED								Non Mort pour la France				soldat	62e régiment de tirailleurs marocains (62e RTM)				1925-06-22	Douaher		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8d9eb206	0		
319	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRHAMAN BEN AHMED								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-18	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1aeec0f0	0		
320	Théâtres d'opérations extérieurs	Afrique du Nord					ABDERRHAMAN BEN AMAR			0000-00-00					Non Mort pour la France				soldat					1926-08-07	Khénifra		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebe84ec6e	0		
322	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDERRHAMAN BEN HADJ MEKI								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-07	Djebel Alfa		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be187b03da	0		
323	Théâtres d'opérations extérieurs	Afrique du Nord					ABDERRHAMAN BEN MOHAMED			0000-00-00					Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-08-18	Beker		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0a96769	0		
327	Théâtres d'opérations extérieurs	Afrique du Nord					ABDERRHAMANN BEN SI MOHAMED			0000-00-00					Non Mort pour la France				soldat	32e section d'infirmiers militaires (32e SIM)				1926-07-26	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5b49795	0		
328	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESLAM BEN ALI BEN BOUDOUAIA			0000-00-00					Non Mort pour la France				soldat	6e régiment de tirailleurs algériens (6e RTA)				1926-05-08	non connu		Maroc		El Bayadh (ex Geryville) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec3103651	0		
333	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELAM BEN M'AHMED			0000-00-00					Non Mort pour la France				soldat	7e régiment de spahis (7e RS)		4 e escadron		1925-10-21	M'Zara		Maroc		El Bayadh (ex Geryville) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be43e65fee	0		
335	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM	Messaoud		0000-00-00					Non Mort pour la France				soldat	7e régiment de tirailleurs (7e RT)				1925-05-21	non connu		Maroc		Aïn Touta (ex Mac Mahon) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be332d0ef7	0		
338	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN ABBES			0000-00-00					Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-01-11	Koudiat Aïn Laaked		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d6debd	0		
339	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN ADDI			0000-00-00					Non Mort pour la France				soldat	123e escadron du train des équipages militaires (123e ETEM)		service automobile		1925-06-25	Aïn Aïcha		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebeaae87f	0		
340	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN AHMED			0000-00-00					Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1925-09-27	Ouled Ghezzar		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d6cb7f	0		
342	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN AHMED			0000-00-00					Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-05-25	Bou Bibane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0aa0584	0		
346	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN ALI			0000-00-00					Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1926-05-23	Beni Ider		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d7042a	0		
354	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN DJILALI			0000-00-00					Non Mort pour la France				caporal	6e régiment de tirailleurs marocains (6e RTM)				1925-06-05	Sker		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d462c4	0		
357	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN LAHCENE			0000-00-00					Non Mort pour la France				brigadier	24e escadron du train des équipages militaires (24e ETEM)				1925-12-12	Oued Amlil		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebebda493	0		
359	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN MADJOUB			0000-00-00					Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1925-07-31	Téroual		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d46c53	0		
361	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN MOHAMED			0000-00-00					Non Mort pour la France				soldat	64e régiment de tirailleurs (64e RT)				1925-10-15	Sidi Bou Knour		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2d53fef6	0		
366	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN MOHAMED			0000-00-00					Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1926-05-23	Beni Ider		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d6d517	0		
367	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN MOHAMED			0000-00-00					Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1925-10-29	Taounzet		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0c0b339	0		
368	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN MOHAMED			0000-00-00					Non Mort pour la France				soldat	65e régiment de tirailleurs marocains (65e RTM)				1925-09-09	Dar Abbès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0d6e825	0		
370	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN MOHAMED			0000-00-00					Non Mort pour la France				soldat	62e régiment d'artillerie (62e RA)				1925-09-11	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5975a68	0		
377	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSELEM BEN ZIDAN			0000-00-00					Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-07	Tifi Lhassen		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be15946a3a	0		
382	Théâtres d'opérations extérieurs	Afrique du Nord					ABDESSLEM BEN MHASSEN			0000-00-00					Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1926-07-14	Tartest		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0cd27e7	0		
386	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDFALLAH BEN MOHAMED								Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1926-05-23	Beni Ider		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be24b2f611	0		
387	Théâtres d'opérations extérieurs	Afrique du Nord					ABDI	Djelloul		0000-00-00					Non Mort pour la France				sergent	17e régiment de tirailleurs (17e RT)				1925-08-26	Ametsef		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec12cd2fd	0		
389	Théâtres d'opérations extérieurs	Afrique du Nord					ABED	Hamdane		0000-00-00					Non Mort pour la France				soldat	13e régiment de tirailleurs algériens (13e RTA)				1925-07-18	Oued Hamrine		Maroc		Lakhdaria (ex Palestro) (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebefdfc3b	0		
394	Théâtres d'opérations extérieurs	Afrique du Nord					ABEIDALLAHM'DAHOU			0000-00-00					Non Mort pour la France				caporal	1er régiment étranger (1er RE)				1925-05-15	non connu		Maroc		Mohammadia (ex Perrégaux) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1c9866c5	0		
395	Théâtres d'opérations extérieurs	Afrique du Nord					ABEL	Albert Henri		0000-00-00					Non Mort pour la France				soldat	2e régiment de zouaves (2e RZ)				1926-02-22	Oujda		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be651bf8ce	0		
398	Théâtres d'opérations extérieurs	Afrique du Nord					ABERKANE	Rabah		0000-00-00					Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-04-28	kelaa des Sless		Maroc		Belezma (ex Corneille) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be24636453	0		
403	Théâtres d'opérations extérieurs	Afrique du Nord					ABIB BEN AMAR			0000-00-00					Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-05-19	non connu		Maroc		Aïn Bessen		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec58c8cc3	0		
407	Théâtres d'opérations extérieurs	Afrique du Nord					ABID	Abdallah		0000-00-00					Non Mort pour la France				soldat	39 e régiment de tirailleurs				1926-06-06	Kasba Tadla		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3153575	0		
412	Théâtres d'opérations extérieurs	Afrique du Nord					ABID BEN MOHAMED BEN BELAIA			0000-00-00					Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-06-27	Aïn Bou Aïssa		Maroc		Aïn Touta (ex Mac Mahon) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec00e3e99	0		
420	Théâtres d'opérations extérieurs	Afrique du Nord					ABIDI BEN ALI EL MILI			0000-00-00					Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-11-07	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3aa4a555	0		
422	Théâtres d'opérations extérieurs	Afrique du Nord					ABLAOUI	Rabah		0000-00-00					Non Mort pour la France				soldat	31e régiment de tirailleurs Nord-Africains (31e RTNA)				1925-07-04	Brikcha		Maroc		Bibans (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebf4c5134	0		
424	Théâtres d'opérations extérieurs	Afrique du Nord					ABOUBI BEN YAHIA			0000-00-00					Non Mort pour la France				soldat	7e groupe d'artillerie d'Afrique (7e GAA)				1926-08-24	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec445de8f	0		
431	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4077.0	ABS	Julien		1900-04-09	Ratingen		Allemagne		Mort pour la France				légionnaire	4e régiment étranger (4e RE)				1926-07-18	Ouled Ali		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be90cee132	0		
432	Théâtres d'opérations extérieurs	Afrique du Nord					ABSI EL AID			0000-00-00					Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-07-01	Bou Harou		Maroc		Djendel (ex Lavigerie) (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec044054e	0		
433	Théâtres d'opérations extérieurs	Afrique du Nord					ABYBERG	Raoul Conrad Henri		0000-00-00					Non Mort pour la France				sergent	4e régiment étranger (4e RE)				1925-09-10	Djebel Ayad		Maroc		Menton	06 - Alpes-Maritimes		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebefd0427	0		
439	Théâtres d'opérations extérieurs	Afrique du Nord					ACHIR	Abdelkader		0000-00-00					Non Mort pour la France				soldat	17e régiment de tirailleurs (17e RT)				1925-09-05	Bab Achbeur		Maroc		Cherchell (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7c856fb1	0		
442	Théâtres d'opérations extérieurs	Afrique du Nord					ACHOUB	Messaoud		0000-00-00					Non Mort pour la France				soldat	35e régiment de tirailleurs (35e RT)				1925-10-22	M'Ghala		Maroc		Grarem (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec112bd40	0		
443	Théâtres d'opérations extérieurs	Afrique du Nord					ACHOUI MOUSSA BEN BOUZID			0000-00-00					Non Mort pour la France				caporal	19e régiment de tirailleurs (19e RT)				1925-05-25	Bou Bibane		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec1184849	0		
447	Théâtres d'opérations extérieurs	Afrique du Nord					ACHOURI LAKDAR BEN BRAHIM			0000-00-00					Non Mort pour la France				soldat	25e escadron du train des équipages militaires (25e ETEM)				1926-01-05	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec58c78ed	0		
450	Théâtres d'opérations extérieurs	Afrique du Nord					ACKER	Louis		1902-00-00					Non Mort pour la France	1922.0			soldat	3 e bataillon d'Afrique				1925-11-21	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0ac693e5	0		
459	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ADAM	Auguste		0000-00-00					Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-08-15	Meknès		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5ab46a4	0		
